43,0.64,1174,1175,4.4,7.2,45.7,22.9,4.4,30.1,15.0,2.9,15.2,7.6,1.5,10.4,5.2,1.0,6.1,5.6,6.0,6.4,192,137.9,181,129.3,17.9,1.6,0.8,8.3,3.7,2.0,7.6,acs,7,metaliic,4,7,metallic,4,5,
44,0.67,1922,2053,5.2,7.2,46.9,25,4.8,28.4,15.2,2.9,14.2,7.6,1.5,10.2,5.4,1.1,4.8,4.8,5.4,5.6,213,162.1,193,147.1,14.7,0.7,0.5,5.8,2.6,1.9,5.5,acs,7,metaliic,4,7,metallic,4,6,
45,0.63,1361,1635,7.7,9.7,44.6,26.8,5.1,27.6,16.6,3.2,13.8,8.3,1.6,9.5,5.7,1.1,5.2,5.1,5.4,5.8,202,173.6,189,162.1,15.6,0.9,0.6,6.4,3.6,2.2,6.6,acs,7,metaliic,4,7,metallic,4,7,
46,0.65,1435,1640,6,9.7,45.6,26,4.9,29.1,16.6,3.2,14.9,8.5,1.7,10.7,6.1,1.2,5.2,5.6,6.0,6.2,204,166.4,192,157.1,17.5,1.8,0.9,8.5,4.5,2.3,7.6,acs,7,metaliic,4,7,metallic,4,8,
47,0.65,1367,1552,8,9.6,44.6,25.3,4.8,28.0,15.9,3.1,14.0,8.0,1.6,10.2,5.8,1.1,4.6,5.3,5.6,5.7,211,171.4,196,159.3,15.7,0.9,0.6,5.9,3.4,2.3,6.0,acs,7,metaliic,4,7,metallic,4,9,
48,0.54,1294,1098,5.7,7.6,38.4,16.3,3.2,23.9,10.1,2.0,12.0,5.1,1.0,8.6,3.6,0.7,4.9,5.7,5.8,5.9,174,105.7,161,97.9,16.2,0.7,0.4,6.8,2.1,1.4,6.1,bcs,16,metaliic,14,16,metallic,14,10,
49,0.52,1239,1034,6.9,7.8,36.0,15,2.9,22.6,9.4,1.9,11.3,4.7,0.9,8.0,3.4,0.7,5.0,5.2,5.6,6,176,105.0,161,96.4,16.6,0.6,0.4,6.4,2.1,1.3,6.2,bcs,16,metaliic,14,16,metallic,14,11,
50,0.61,1688,1531,7,8.1,42.3,19.2,3.7,25.1,11.4,2.2,12.8,5.8,1.1,9.2,4.2,0.8,4.7,5.0,5.3,5.5,185,119.3,170,110.0,14.4,0.6,0.4,6.4,2.0,1.4,5.9,bcs,16,metaliic,14,16,metallic,14,12,
51,0.6,1807,1593,6.8,7.9,42.9,18.9,3.6,23.5,10.3,2.0,11.5,5.1,1.0,8.4,3.7,0.7,4.1,4.5,4.8,5.2,175,110.0,154,97.1,13.1,0.3,0.2,4.9,1.1,1.0,4.5,bcs,16,metaliic,14,16,metallic,14,13,
52,0.66,2236,2378,6.7,8.3,44.9,23.9,4.6,24.9,13.2,2.6,12.3,6.5,1.3,8.7,4.7,0.9,3.8,4.0,4.5,4.8,193,146.4,171,130.0,12,0.2,0.2,4.0,1.2,1.1,4.1,bcs,16,metaliic,14,16,metallic,14,14,
53,0.66,2249,2408,6.2,8.6,44.9,24,4.6,24.5,13.1,2.6,12.1,6.5,1.3,8.7,4.7,0.9,4.0,4.0,4.6,4.7,194,148.6,170,130.0,11.8,0.2,0.2,3.9,1.1,1.1,4.0,bcs,16,metaliic,14,16,metallic,14,15,
54,0.72,2348,2827,7.8,9.2,46.3,27.9,5.3,24.7,14.9,2.9,12.2,7.4,1.4,9.1,5.5,1.1,3.6,3.4,4.0,4.4,195,167.9,164,140.7,10,0.1,0.2,2.8,0.6,0.9,2.9,bcs,16,metaliic,14,16,metallic,14,16,
55,0.72,2146,2690,8.2,9.9,47.9,30,5.7,27.1,17.0,3.3,13.4,8.4,1.7,9.7,6.1,1.2,3.8,4.3,4.9,4.8,218,195.0,191,171.4,12.7,0.4,0.3,4.5,1.7,1.6,4.1,bcs,16,metaliic,14,16,metallic,14,17,
56,0.73,2144,2663,8.3,10,47.3,29.4,5.6,25.6,15.9,3.1,12.7,7.9,1.6,9.3,5.7,1.1,3.7,4.0,4.3,4.6,207,184.3,176,156.4,11.2,0.2,0.2,3.4,1.0,1.2,3.4,bcs,16,metaliic,14,16,metallic,14,18,
57,0.76,2144,3106,9.8,11.4,48.7,35.2,6.6,25.5,18.5,3.6,13.0,9.4,1.9,9.5,6.9,1.4,3.6,3.7,4.1,4.4,217,224.3,182,188.6,10.7,0.2,0.2,3.1,1.0,1.3,3.2,bcs,16,metaliic,14,16,metallic,14,19,
58,0.42,612,384,4.2,5.8,31.0,9.7,1.9,19.6,6.1,1.2,9.3,2.9,0.6,6.6,2.1,0.4,5.3,5.3,6.0,6.2,140,62.1,130,57.9,16.9,0.4,0.2,7.2,1.3,0.8,6.8,bcs,16,metaliic,14,16,metallic,14,1,
59,0.76,2143,3105,9.8,11.3,48.5,35.1,6.6,25.7,18.6,3.6,13.0,9.4,1.8,9.5,6.9,1.4,3.4,3.8,3.9,4.5,217,225.0,181,187.1,10.6,0.2,0.3,3.1,1.0,1.2,3.1,bcs,16,metaliic,14,16,metallic,14,20,
60,0.8,1965,3140,10.1,12.8,50.4,40.3,7.5,26.8,21.4,4.1,13.6,10.9,2.1,10.0,8.0,1.6,3.6,3.7,4.2,4.3,223,255.0,188,214.3,11.2,0.3,0.3,3.3,1.3,1.5,3.4,bcs,16,metaliic,14,16,metallic,14,21,
61,0.79,2039,3153,9,11.3,50.5,39,7.2,28.0,21.7,4.2,14.4,11.1,2.2,10.5,8.1,1.6,3.8,4.4,4.6,5,233,257.1,203,224.3,13,0.5,0.5,4.6,2.0,1.9,4.2,bcs,16,metaliic,14,16,metallic,14,22,
62,0.8,1985,3267,9.5,12.3,50.8,41.8,7.7,27.0,22.2,4.3,13.8,11.3,2.2,10.3,8.4,1.7,3.5,4.1,4.3,4.6,227,267.1,195,229.3,11.5,0.4,0.4,3.6,1.5,1.7,3.6,bcs,16,metaliic,14,16,metallic,14,23,
63,0.79,1941,3322,12,13.3,49.3,42.2,7.8,25.9,22.1,4.2,13.2,11.3,2.2,9.9,8.4,1.7,3.2,3.6,4.0,4.5,217,265.7,181,221.4,11,0.3,0.3,3.3,1.3,1.5,3.4,bcs,16,metaliic,14,16,metallic,14,24,
64,0.79,1921,3248,11.9,13.2,49.1,41.5,7.7,25.4,21.5,4.1,12.9,10.9,2.1,9.7,8.2,1.6,3.3,3.7,3.9,4.4,212,256.4,175,211.4,10.2,0.2,0.3,3.0,1.0,1.3,3.0,bcs,16,metaliic,14,16,metallic,14,25,
65,0.79,1936,3141,12,13.1,47.4,38.4,7.1,23.3,18.9,3.6,12.1,9.8,1.9,9.1,7.4,1.5,3.1,3.0,3.6,3.9,190,220.7,149,172.9,8.9,0.1,0.2,2.3,0.5,0.9,2.3,bcs,16,metaliic,14,16,metallic,14,26,
66,0.81,1974,3625,11.1,12.5,48.1,44.2,8.1,22.9,21.0,4.0,12.0,11.0,2.2,9.2,8.5,1.7,2.8,2.9,3.3,3.7,189,247.9,143,187.9,7.9,0.1,0.2,2.0,0.4,0.8,2.0,bcs,16,metaliic,14,16,metallic,14,27,
67,0.84,1767,3603,10.8,12.9,50.7,51.7,9.4,25.6,26.0,5.0,13.3,13.5,2.6,10.0,10.2,2.0,3.3,3.4,3.6,4.1,217,315.7,175,255.0,9.7,0.2,0.3,2.6,1.0,1.4,2.7,bcs,16,metaliic,14,16,metallic,14,28,
68,0.82,1858,3719,11.7,13.7,49.3,49.3,9.0,24.5,24.5,4.7,12.7,12.7,2.5,9.5,9.6,1.9,3.2,3.3,3.6,4.1,207,295.7,164,234.3,9.5,0.2,0.2,2.4,0.8,1.3,2.5,bcs,16,metaliic,14,16,metallic,14,29,
69,0.4,476,303,4.5,5.6,30.2,9.6,1.9,19.3,6.1,1.2,9.6,3.1,0.6,6.3,2.0,0.4,5.5,5.4,6.2,6.6,135,61.4,128,58.6,18.3,0.6,0.3,7.7,1.6,0.8,7.4,bcs,16,metaliic,14,16,metallic,14,2,
70,0.82,1802,3561,10.8,12.8,47.7,47.1,8.6,23.0,22.7,4.3,12.1,12.0,2.3,9.3,9.1,1.8,2.7,3.0,3.4,3.8,190,267.9,146,205.7,8.7,0.1,0.2,2.0,0.5,1.0,2.1,bcs,16,metaliic,14,16,metallic,14,30,
71,0.79,1948,3380,10.6,14,50.4,43.7,8.0,27.2,23.6,4.5,13.7,11.9,2.3,10.3,8.9,1.7,3.6,3.9,4.5,4.6,222,275.7,190,235.7,11.7,0.3,0.4,3.4,1.6,1.8,3.6,bcs,16,metaliic,14,16,metallic,14,31,
72,0.85,1926,4435,11,12.9,50.0,57.5,10.3,24.2,27.9,5.3,12.8,14.8,2.9,9.6,11.1,2.2,2.8,3.1,3.4,3.8,203,333.6,157,257.9,8.8,0.2,0.3,2.4,0.8,1.3,2.4,bcs,16,metaliic,14,16,metallic,14,32,
73,0.82,1953,3872,12.1,14.1,49.7,49.3,9.0,25.0,24.8,4.7,12.8,12.7,2.5,9.6,9.6,1.9,2.9,3.4,3.7,4,210,297.1,167,236.4,9.8,0.2,0.3,2.5,0.8,1.3,2.6,bcs,16,metaliic,14,16,metallic,14,33,
74,0.84,1864,3992,13.2,14.4,48.8,52.2,9.5,24.3,26.1,5.0,12.5,13.4,2.6,9.5,10.2,2.0,2.7,3.2,3.4,3.9,203,310.7,157,240.0,8.5,0.1,0.2,2.1,0.6,1.2,2.2,bcs,16,metaliic,14,16,metallic,14,34,
75,0.84,1841,3859,13,14.3,47.4,49.7,9.0,22.9,24.0,4.6,12.1,12.7,2.5,9.2,9.6,1.9,2.7,2.9,3.3,3.6,187,279.3,137,205.0,7.8,0.1,0.2,1.9,0.4,0.9,1.9,bcs,16,metaliic,14,16,metallic,14,35,
76,0.84,1784,3632,12,15.5,50.9,51.8,9.4,26.7,27.1,5.1,13.8,14.0,2.7,10.3,10.4,2.0,3.3,3.8,3.8,4.5,223,323.6,183,266.4,11,0.3,0.4,3.5,1.5,1.8,3.3,bcs,16,metaliic,14,16,metallic,14,36,
77,0.83,1803,3843,12.5,14.6,48.6,51.7,9.4,23.7,25.3,4.8,12.5,13.3,2.6,9.5,10.1,2.0,2.7,3.1,3.4,3.8,195,296.4,149,227.1,8.7,0.1,0.2,2.3,0.7,1.1,2.3,bcs,16,metaliic,14,16,metallic,14,37,
78,0.84,1803,3843,12.6,14.5,48.4,51.6,9.4,23.8,25.3,4.8,12.4,13.2,2.6,9.5,10.1,2.0,2.8,3.1,3.5,3.9,194,295.0,150,227.9,8.6,0.1,0.2,2.4,0.7,1.1,2.4,bcs,16,metaliic,14,16,metallic,14,38,
79,0.85,1683,3877,14.1,16.1,48.9,56.4,10.1,24.6,28.4,5.4,13.0,14.9,2.9,9.7,11.3,2.2,3.1,3.3,3.6,3.9,205,337.1,160,263.6,9.9,0.2,0.3,2.8,1.0,1.5,2.8,bcs,16,metaliic,14,16,metallic,14,39,
80,0.51,1166,837,5.1,6,35.3,12.6,2.5,21.9,7.9,1.6,11.1,4.0,0.8,7.6,2.7,0.5,4.6,5.3,5.6,6,175,90.0,162,82.9,15.9,0.5,0.3,6.9,1.7,1.0,7.0,bcs,16,metaliic,14,16,metallic,14,3,
81,0.84,1705,3816,13.5,15.7,48.8,54.5,9.8,24.2,27.1,5.1,12.7,14.2,2.8,9.6,10.7,2.1,3.1,3.1,3.4,3.9,200,320.0,154,246.4,9.2,0.2,0.3,2.5,0.8,1.3,2.5,bcs,16,metaliic,14,16,metallic,14,40,
82,0.85,1641,4000,14.9,16.5,48.4,58.9,10.5,24.0,29.3,5.5,12.6,15.4,3.0,9.6,11.7,2.3,3.0,3.1,3.5,3.8,198,345.0,151,262.9,9.2,0.2,0.3,2.6,0.8,1.4,2.5,bcs,16,metaliic,14,16,metallic,14,41,
83,0.85,1599,3736,15.2,16.3,46.3,54,9.7,22.0,25.6,4.9,11.8,13.8,2.7,9.2,10.7,2.1,2.6,2.8,3.1,3.5,173,289.3,128,213.6,7.6,0.1,0.2,1.9,0.5,0.9,2.0,bcs,16,metaliic,14,16,metallic,14,42,
84,0.87,1511,4213,15.9,18.4,48.5,67.6,11.9,23.9,33.4,6.3,12.8,17.8,3.4,9.8,13.7,2.7,2.9,3.2,3.5,3.7,198,394.3,151,300.7,9.4,0.2,0.3,2.8,1.1,1.7,2.6,bcs,16,metaliic,14,16,metallic,14,43,
85,0.87,1486,4046,16.4,18.5,47.5,64.6,11.4,23.3,31.7,6.0,12.5,17.0,3.3,9.6,13.1,2.6,2.7,3.2,3.5,3.6,191,372.1,143,278.6,8.7,0.2,0.3,2.3,0.8,1.4,2.3,bcs,16,metaliic,14,16,metallic,14,44,
86,0.87,1480,3874,16.3,18.2,45.9,60,10.7,21.7,28.3,5.4,11.8,15.5,3.0,9.3,12.1,2.4,2.7,2.6,3.0,3.5,171,320.7,123,230.0,6.9,0.1,0.2,2.0,0.5,1.0,1.9,bcs,16,metaliic,14,16,metallic,14,45,
87,0.89,1349,4491,17.8,19.7,46.3,77.1,13.4,22.4,37.3,6.9,12.3,20.4,3.9,9.5,15.8,3.1,2.5,2.9,3.2,3.4,177,420.7,129,306.4,8.2,0.2,0.3,2.2,0.8,1.4,2.1,bcs,16,metaliic,14,16,metallic,14,46,
88,0.9,1450,4916,16.7,19.8,47.2,80,13.8,22.9,38.8,7.2,12.4,21.0,4.0,9.6,16.4,3.2,2.7,2.8,3.1,3.5,182,440.0,133,322.1,7.6,0.1,0.3,2.1,0.7,1.5,2.0,bcs,16,metaliic,14,16,metallic,14,47,
89,0.57,1611,1330,5.4,7,39.7,16.4,3.2,23.7,9.8,1.9,11.9,4.9,1.0,8.4,3.5,0.7,4.5,5.0,5.4,5.6,173,102.1,155,91.4,14.6,0.5,0.3,6.7,1.7,1.1,5.9,bcs,16,metaliic,14,16,metallic,14,4,
90,0.58,1478,1196,5.1,6.7,42.4,17.1,3.3,25.1,10.2,2.0,12.5,5.1,1.0,8.8,3.6,0.7,4.4,5.1,5.5,6,174,100.7,158,91.4,15.6,0.7,0.4,7.6,1.9,1.2,6.4,bcs,16,metaliic,14,16,metallic,14,5,
91,0.57,1670,1367,5.3,7,39.9,16.3,3.2,23.3,9.5,1.9,11.6,4.8,0.9,8.2,3.4,0.7,4.3,4.5,5.1,5.5,169,98.6,152,88.6,14.2,0.4,0.3,5.5,1.4,1.0,5.4,bcs,16,metaliic,14,16,metallic,14,6,
92,0.5,1128,938,6.8,7.7,36.8,15.3,3.0,22.2,9.2,1.8,11.1,4.6,0.9,7.7,3.2,0.6,4.6,5.0,5.8,5.9,165,97.9,152,90.0,15.2,0.5,0.3,5.2,1.7,1.2,5.5,bcs,16,metaliic,14,16,metallic,14,7,
93,0.56,1314,1111,5,7.2,39.6,16.8,3.3,24.9,10.5,2.1,13.0,5.5,1.1,9.1,3.8,0.8,4.9,5.9,6.2,6.5,179,108.6,165,99.3,16.8,1.2,0.5,9.2,2.6,1.4,7.5,bcs,16,metaliic,14,16,metallic,14,8,
94,0.56,1405,1182,5.1,8.1,40.0,16.8,3.3,24.7,10.4,2.0,12.5,5.3,1.0,8.9,3.7,0.7,5.1,5.3,5.9,6.1,180,107.9,167,100.7,16.2,0.8,0.4,7.1,2.1,1.4,6.3,bcs,16,metaliic,14,16,metallic,14,9,
95,0.09,0,0,2,3.7,3.8,1.5,0.3,4.5,1.8,0.4,3.4,1.3,0.3,2.8,1.1,0.2,11.1,11.7,12.6,12.7,14,7.9,16,8.6,24.8,0.0,0.2,0.2,0.0,0.5,0.1,bcs,16,metaliic,6,16,metallic,6,10,
